productname,date,farmprice,marseilleretail,toulouseretail,lyonretail,parisretail,averagespread,marge_marseille,marge_toulouse,marge_paris,marge_lyon
Potato,2010-10-24,1.1,4.36,3.74,3.49,1.0,186.14,3.26,2.64,-0.1,2.39
Apple,2010-10-24,0.28,0.85,0.97,0.84,0.99,225.89,0.57,0.69,0.71,0.56
Cucumber,2010-10-24,0.31,2.44,3.42,2.68,2.37,779.84,2.13,3.11,2.06,2.37
Tomato,2010-10-24,0.55,1.59,2.19,1.25,1.0,174.09,1.04,1.64,0.45,0.7
Capsicum,2010-10-24,0.39,1.36,1.64,1.69,1.87,320.51,0.97,1.25,1.48,1.3
Bittergourd,2010-10-24,0.29,1.76,2.19,1.72,1.9,552.59,1.47,1.9,1.61,1.43
Apple,2010-10-17,0.28,0.6,1.16,0.84,1.12,232.14,0.32,0.88,0.84,0.56
Cucumber,2010-10-17,0.34,1.94,2.51,3.48,2.5,666.91,1.6,2.17,2.16,3.14
Tomato,2010-10-17,0.6,1.42,2.41,0.74,1.0,132.08,0.82,1.81,0.4,0.14
Capsicum,2010-10-17,0.39,1.36,1.52,1.69,1.99,320.51,0.97,1.13,1.6,1.3
Bittergourd,2010-10-17,0.27,1.86,2.2,2.24,1.9,659.26,1.59,1.93,1.63,1.97
Okra,2010-10-17,0.43,1.32,1.39,1.49,1.79,248.26,0.89,0.96,1.36,1.06
Potato,2010-10-17,5.25,4.62,3.74,3.49,1.0,-38.81,-0.63,-1.51,-4.25,-1.76
Tomato,2010-10-10,0.4,1.57,1.5,1.12,0.0,161.88,1.17,1.1,-0.4,0.72
Okra,2010-10-10,0.36,1.32,1.39,1.37,1.09,259.03,0.96,1.03,0.73,1.01
Apple,2010-10-10,0.28,0.85,0.94,0.89,1.12,239.29,0.57,0.66,0.84,0.61
Cucumber,2010-10-10,0.34,2.39,3.25,2.91,1.87,666.18,2.05,2.91,1.53,2.57
Capsicum,2010-10-10,0.39,1.36,1.39,1.69,1.99,312.18,0.97,1.0,1.6,1.3
Bittergourd,2010-10-10,0.24,1.86,2.29,1.67,1.9,704.17,1.62,2.05,1.66,1.43
Bittergourd,2010-10-03,0.24,1.89,2.2,1.57,1.9,687.5,1.65,1.96,1.66,1.33
Okra,2010-10-03,0.32,1.33,1.27,1.37,1.82,352.34,1.01,0.95,1.5,1.05
Apple,2010-10-03,0.28,0.85,0.94,0.84,1.12,234.82,0.57,0.66,0.84,0.56
Cucumber,2010-10-03,0.23,2.69,2.72,3.31,2.62,1132.61,2.46,2.49,2.39,3.08
Capsicum,2010-10-03,0.31,1.36,1.39,1.69,1.99,418.55,1.05,1.08,1.68,1.38
Tomato,2010-10-03,0.32,1.69,2.69,1.0,0.0,320.31,1.37,2.37,-0.32,0.68
Capsicum,2010-09-26,0.33,1.36,1.39,1.74,1.99,390.91,1.03,1.06,1.66,1.41
Tomato,2010-09-26,0.4,1.64,2.07,1.25,0.0,210.0,1.24,1.67,-0.4,0.85
Bittergourd,2010-09-26,0.28,1.89,2.29,1.74,1.9,598.21,1.61,2.01,1.62,1.46
Okra,2010-09-26,0.3,1.33,1.27,1.37,1.84,384.17,1.03,0.97,1.54,1.07
Apple,2010-09-26,0.28,0.98,0.94,0.84,1.12,246.43,0.7,0.66,0.84,0.56
Cucumber,2010-09-26,0.2,2.69,2.55,3.14,2.62,1275.0,2.49,2.35,2.42,2.94
Apple,2010-09-19,0.28,0.66,0.97,0.67,1.12,205.36,0.38,0.69,0.84,0.39
Cucumber,2010-09-19,0.21,2.07,2.6,3.02,2.87,1157.14,1.86,2.39,2.66,2.81
Capsicum,2010-09-19,0.35,1.39,1.64,1.59,1.99,372.14,1.04,1.29,1.64,1.24
Tomato,2010-09-19,0.65,1.44,2.52,1.12,0.0,95.38,0.79,1.87,-0.65,0.47
Bittergourd,2010-09-19,0.37,1.39,2.29,1.62,1.79,379.05,1.02,1.92,1.42,1.25
Okra,2010-09-19,0.32,1.28,1.39,1.29,1.92,359.38,0.96,1.07,1.6,0.97
Apple,2010-09-12,0.28,0.85,0.94,0.64,1.09,214.29,0.57,0.66,0.81,0.36
Cucumber,2010-09-12,0.24,2.69,3.54,3.38,2.62,1173.96,2.45,3.3,2.38,3.14
Capsicum,2010-09-12,0.35,1.39,1.64,1.77,1.99,385.0,1.04,1.29,1.64,1.42
Bittergourd,2010-09-12,0.44,1.79,2.03,1.74,1.79,317.61,1.35,1.59,1.35,1.3
Tomato,2010-09-12,0.7,1.52,2.24,1.25,0.0,78.93,0.82,1.54,-0.7,0.55
Okra,2010-09-12,0.35,1.28,1.32,1.37,1.62,299.29,0.93,0.97,1.27,1.02
Orange,2010-09-12,0.29,0.0,0.0,0.47,0.98,25.0,-0.29,-0.29,0.69,0.18
Orange,2010-09-05,0.29,0.0,0.0,0.47,0.89,17.24,-0.29,-0.29,0.6,0.18
Capsicum,2010-09-05,0.32,1.07,1.64,1.77,1.99,405.47,0.75,1.32,1.67,1.45
Bittergourd,2010-09-05,0.39,1.89,2.37,1.64,1.79,392.95,1.5,1.98,1.4,1.25
Tomato,2010-09-05,0.52,1.52,2.39,1.25,0.0,148.08,1.0,1.87,-0.52,0.73
Okra,2010-09-05,0.38,1.23,1.44,1.27,1.92,285.53,0.85,1.06,1.54,0.89
Apple,2010-09-05,0.28,0.85,0.94,0.64,1.12,216.96,0.57,0.66,0.84,0.36
Cucumber,2010-09-05,0.3,2.44,3.37,2.73,3.64,915.0,2.14,3.07,3.34,2.43
Okra,2010-08-29,0.44,1.23,1.27,1.42,1.92,231.82,0.79,0.83,1.48,0.98
Orange,2010-08-29,0.29,0.0,0.0,0.22,0.89,-4.31,-0.29,-0.29,0.6,-0.07
Apple,2010-08-29,0.28,0.6,0.94,0.84,1.12,212.5,0.32,0.66,0.84,0.56
Cucumber,2010-08-29,0.36,2.69,3.25,3.43,3.12,767.36,2.33,2.89,2.76,3.07
Capsicum,2010-08-29,0.32,0.69,1.34,1.77,1.99,352.34,0.37,1.02,1.67,1.45
Bittergourd,2010-08-29,0.36,1.91,2.2,1.79,1.9,441.67,1.55,1.84,1.54,1.43
Tomato,2010-08-29,0.35,1.44,1.87,1.25,0.0,225.71,1.09,1.52,-0.35,0.9
Okra,2010-08-22,0.6,1.23,1.39,1.32,1.44,124.17,0.63,0.79,0.84,0.72
Orange,2010-08-22,0.29,0.0,0.0,0.22,0.83,-9.48,-0.29,-0.29,0.54,-0.07
Apple,2010-08-22,0.28,0.85,0.97,0.84,1.12,237.5,0.57,0.69,0.84,0.56
Cucumber,2010-08-22,0.26,2.44,3.42,3.37,3.81,1153.85,2.18,3.16,3.55,3.11
Capsicum,2010-08-22,0.31,1.41,1.52,1.77,1.99,439.52,1.1,1.21,1.68,1.46
Bittergourd,2010-08-22,0.33,1.91,2.07,1.57,1.79,456.06,1.58,1.74,1.46,1.24
Tomato,2010-08-22,0.45,1.44,2.57,0.5,0.0,150.56,0.99,2.12,-0.45,0.05
Bittergourd,2010-08-15,0.36,2.26,1.54,1.57,1.74,393.75,1.9,1.18,1.38,1.21
Tomato,2010-08-15,0.5,0.42,2.07,0.0,0.0,24.5,-0.08,1.57,-0.5,-0.5
Okra,2010-08-15,0.57,1.26,1.24,1.32,1.09,115.35,0.69,0.67,0.52,0.75
Orange,2010-08-15,0.16,0.0,0.0,0.12,0.33,-29.69,-0.16,-0.16,0.17,-0.04
Apple,2010-08-15,0.28,1.04,0.92,0.84,1.07,245.54,0.76,0.64,0.79,0.56
Cucumber,2010-08-15,0.2,2.07,3.2,3.37,2.87,1338.75,1.87,3.0,2.67,3.17
Capsicum,2010-08-15,0.31,1.51,1.29,1.72,1.92,419.35,1.2,0.98,1.61,1.41
Capsicum,2010-08-08,0.33,1.39,1.39,1.74,1.99,393.18,1.06,1.06,1.66,1.41
Bittergourd,2010-08-08,0.38,1.71,2.24,1.74,2.13,414.47,1.33,1.86,1.75,1.36
Tomato,2010-08-08,0.65,1.44,2.04,0.75,0.0,62.69,0.79,1.39,-0.65,0.1
Okra,2010-08-08,0.45,1.26,1.32,1.42,1.84,224.44,0.81,0.87,1.39,0.97
Orange,2010-08-08,0.16,0.09,0.0,0.31,0.41,26.56,-0.07,-0.16,0.25,0.15
Apple,2010-08-08,0.28,0.85,0.92,0.64,1.12,215.18,0.57,0.64,0.84,0.36
Cucumber,2010-08-08,0.21,2.69,3.01,2.85,3.96,1389.29,2.48,2.8,3.75,2.64
Apple,2010-08-01,0.28,0.47,0.92,0.84,1.12,199.11,0.19,0.64,0.84,0.56
Cucumber,2010-08-01,0.23,2.44,3.31,3.2,3.24,1225.0,2.21,3.08,3.01,2.97
Tomato,2010-08-01,0.55,1.37,1.82,0.75,0.0,79.09,0.82,1.27,-0.55,0.2
Capsicum,2010-08-01,0.31,1.22,1.57,1.74,1.77,408.06,0.91,1.26,1.46,1.43
Bittergourd,2010-08-01,0.27,1.81,2.16,1.54,1.79,575.93,1.54,1.89,1.52,1.27
Okra,2010-08-01,0.31,1.12,1.32,1.42,1.84,359.68,0.81,1.01,1.53,1.11
Okra,2010-07-25,0.36,1.12,1.37,1.12,1.84,278.47,0.76,1.01,1.48,0.76
Potato,2010-07-25,1.4,4.99,4.24,3.36,3.99,196.07,3.59,2.84,2.59,1.96
Apple,2010-07-25,0.28,0.96,0.92,0.82,1.24,251.79,0.68,0.64,0.96,0.54
Cucumber,2010-07-25,0.25,1.18,1.37,1.22,0.86,363.0,0.93,1.12,0.61,0.97
Capsicum,2010-07-25,0.33,1.22,1.52,1.57,1.99,377.27,0.89,1.19,1.66,1.24
Tomato,2010-07-25,0.47,1.79,2.44,0.0,1.99,230.85,1.32,1.97,1.52,-0.47
Bittergourd,2010-07-25,0.21,1.82,2.04,1.74,1.43,736.9,1.61,1.83,1.22,1.53
Capsicum,2010-07-18,0.36,1.02,1.62,1.74,1.99,342.36,0.66,1.26,1.63,1.38
Tomato,2010-07-18,0.55,1.74,2.76,3.49,1.99,353.64,1.19,2.21,1.44,2.94
Bittergourd,2010-07-18,0.24,1.32,2.07,1.59,1.72,597.92,1.08,1.83,1.48,1.35
Okra,2010-07-18,0.51,1.12,1.29,1.27,1.82,169.61,0.61,0.78,1.31,0.76
Orange,2010-07-18,0.26,0.48,0.56,0.57,0.45,98.08,0.22,0.3,0.19,0.31
Potato,2010-07-18,1.27,4.36,4.37,3.36,3.99,216.54,3.09,3.1,2.72,2.09
Apple,2010-07-18,0.28,0.85,0.94,0.77,1.12,228.57,0.57,0.66,0.84,0.49
Cucumber,2010-07-18,0.27,0.88,1.25,1.44,1.08,330.56,0.61,0.98,0.81,1.17
Potato,2010-07-11,1.06,4.19,4.32,3.36,3.99,274.06,3.13,3.26,2.93,2.3
Apple,2010-07-11,0.27,0.89,0.92,0.82,1.12,247.22,0.62,0.65,0.85,0.55
Cucumber,2010-07-11,0.3,0.93,1.26,1.22,1.33,295.0,0.63,0.96,1.03,0.92
Capsicum,2010-07-11,0.38,1.27,1.76,1.74,2.32,366.45,0.89,1.38,1.94,1.36
Bittergourd,2010-07-11,0.26,1.35,1.5,1.34,1.99,494.23,1.09,1.24,1.73,1.08
Okra,2010-07-11,0.66,1.12,1.29,1.29,1.99,115.53,0.46,0.63,1.33,0.63
Orange,2010-07-11,0.26,0.65,0.76,0.9,0.87,205.77,0.39,0.5,0.61,0.64
Okra,2010-07-04,0.56,1.12,1.29,1.47,1.99,162.05,0.56,0.73,1.43,0.91
Orange,2010-07-04,0.26,0.68,0.77,0.84,0.65,182.69,0.42,0.51,0.39,0.58
Potato,2010-07-04,0.95,3.73,4.32,3.49,3.88,305.79,2.78,3.37,2.93,2.54
Apple,2010-07-04,0.27,0.84,0.92,0.82,1.12,242.59,0.57,0.65,0.85,0.55
Cucumber,2010-07-04,0.3,1.09,1.35,1.26,1.43,327.5,0.79,1.05,1.13,0.96
Capsicum,2010-07-04,0.4,1.22,1.69,1.64,2.32,329.38,0.82,1.29,1.92,1.24
Bittergourd,2010-07-04,0.22,1.35,2.19,1.2,2.12,679.55,1.13,1.97,1.9,0.98
Capsicum,2010-06-27,0.36,1.39,1.69,1.74,2.24,390.28,1.03,1.33,1.88,1.38
Bittergourd,2010-06-27,0.21,1.4,2.08,1.36,1.87,698.81,1.19,1.87,1.66,1.15
Okra,2010-06-27,0.49,1.12,1.29,1.47,1.99,199.49,0.63,0.8,1.5,0.98
Orange,2010-06-27,0.14,0.49,0.56,0.52,0.52,273.21,0.35,0.42,0.38,0.38
Potato,2010-06-27,0.64,4.56,4.16,3.49,3.88,528.52,3.92,3.52,3.24,2.85
Apple,2010-06-27,0.27,1.13,0.92,0.82,1.12,269.44,0.86,0.65,0.85,0.55
Cucumber,2010-06-27,0.36,0.95,1.35,1.49,1.43,262.5,0.59,0.99,1.07,1.13
Potato,2010-06-20,2.63,3.83,4.12,3.36,0.0,7.51,1.2,1.49,-2.63,0.73
Orange,2010-06-20,0.13,0.42,0.56,0.53,0.48,282.69,0.29,0.43,0.35,0.4
Apple,2010-06-20,0.27,0.84,0.94,0.89,1.12,250.93,0.57,0.67,0.85,0.62
Cucumber,2010-06-20,0.32,1.07,1.32,1.49,1.33,307.03,0.75,1.0,1.01,1.17
Capsicum,2010-06-20,0.31,1.35,1.64,1.74,2.24,462.1,1.04,1.33,1.93,1.43
Bittergourd,2010-06-20,0.22,1.35,2.08,1.18,1.82,630.68,1.13,1.86,1.6,0.96
Okra,2010-06-20,0.42,1.17,1.17,1.37,1.99,239.29,0.75,0.75,1.57,0.95
Orange,2010-06-13,0.13,0.5,0.56,0.52,0.4,280.77,0.37,0.43,0.27,0.39
Apple,2010-06-13,0.27,0.8,0.92,0.82,1.12,238.89,0.53,0.65,0.85,0.55
Potato,2010-06-13,0.63,4.19,4.24,3.49,0.0,373.02,3.56,3.61,-0.63,2.86
Cucumber,2010-06-13,0.3,1.07,1.25,1.37,1.43,326.67,0.77,0.95,1.13,1.07
Capsicum,2010-06-13,0.34,1.35,1.45,1.74,2.24,398.53,1.01,1.11,1.9,1.4
Bittergourd,2010-06-13,0.27,1.35,2.0,1.36,1.69,492.59,1.08,1.73,1.42,1.09
Okra,2010-06-13,0.57,1.21,1.24,1.47,1.99,159.21,0.64,0.67,1.42,0.9
Bittergourd,2010-06-06,0.37,1.38,2.32,1.42,1.82,368.92,1.01,1.95,1.45,1.05
Okra,2010-06-06,0.64,1.25,1.62,1.34,1.99,142.19,0.61,0.98,1.35,0.7
Orange,2010-06-06,0.13,0.32,0.56,0.46,0.52,257.69,0.19,0.43,0.39,0.33
Potato,2010-06-06,0.68,3.83,4.12,3.62,3.99,472.06,3.15,3.44,3.31,2.94
Apple,2010-06-06,0.27,0.84,0.92,0.76,1.12,237.04,0.57,0.65,0.85,0.49
Cucumber,2010-06-06,0.29,1.05,1.37,1.39,1.43,351.72,0.76,1.08,1.14,1.1
Capsicum,2010-06-06,0.39,1.33,1.72,1.77,2.49,368.59,0.94,1.33,2.1,1.38
Capsicum,2010-05-30,0.45,1.25,1.72,1.77,2.24,287.78,0.8,1.27,1.79,1.32
Bittergourd,2010-05-30,0.43,1.44,2.24,1.22,1.94,297.67,1.01,1.81,1.51,0.79
Okra,2010-05-30,0.61,1.25,1.24,1.14,1.86,125.0,0.64,0.63,1.25,0.53
Orange,2010-05-30,0.13,0.29,0.56,0.67,0.51,290.38,0.16,0.43,0.38,0.54
Potato,2010-05-30,0.68,4.41,3.61,3.36,2.99,428.31,3.73,2.93,2.31,2.68
Apple,2010-05-30,0.27,1.03,0.92,0.82,1.07,255.56,0.76,0.65,0.8,0.55
Cucumber,2010-05-30,0.34,1.24,1.42,1.49,1.52,316.91,0.9,1.08,1.18,1.15
Potato,2010-05-23,0.65,3.83,3.99,3.24,3.99,478.85,3.18,3.34,3.34,2.59
Apple,2010-05-23,0.27,0.84,0.92,0.82,0.99,230.56,0.57,0.65,0.72,0.55
Cucumber,2010-05-23,0.42,1.07,1.42,1.54,1.62,236.31,0.65,1.0,1.2,1.12
Capsicum,2010-05-23,0.51,1.56,1.64,1.82,2.24,255.88,1.05,1.13,1.73,1.31
Bittergourd,2010-05-23,0.38,1.33,2.13,1.42,1.94,348.68,0.95,1.75,1.56,1.04
Okra,2010-05-23,0.54,1.2,1.24,1.32,1.99,166.2,0.66,0.7,1.45,0.78
Orange,2010-05-23,0.13,0.34,0.56,0.5,0.48,261.54,0.21,0.43,0.35,0.37
Capsicum,2010-05-16,0.42,1.4,1.72,1.64,2.12,309.52,0.98,1.3,1.7,1.22
Bittergourd,2010-05-16,0.4,1.42,2.13,1.42,2.04,338.13,1.02,1.73,1.64,1.02
Okra,2010-05-16,0.45,1.2,1.27,1.42,1.99,226.67,0.75,0.82,1.54,0.97
Orange,2010-05-16,0.13,0.35,0.44,0.4,0.43,211.54,0.22,0.31,0.3,0.27
Potato,2010-05-16,0.65,3.87,3.82,3.11,3.99,468.85,3.22,3.17,3.34,2.46
Apple,2010-05-16,0.27,0.84,0.92,0.82,1.12,242.59,0.57,0.65,0.85,0.55
Cucumber,2010-05-16,0.84,1.07,1.47,1.57,1.62,70.54,0.23,0.63,0.78,0.73
Potato,2010-05-09,0.63,3.54,3.74,3.37,4.99,520.63,2.91,3.11,4.36,2.74
Apple,2010-05-09,0.27,0.84,0.92,0.76,1.12,237.04,0.57,0.65,0.85,0.49
Cucumber,2010-05-09,0.77,0.99,1.4,1.39,1.38,67.53,0.22,0.63,0.61,0.62
Capsicum,2010-05-09,0.37,1.27,1.77,1.84,2.24,381.08,0.9,1.4,1.87,1.47
Bittergourd,2010-05-09,0.51,1.35,2.13,1.28,2.04,233.33,0.84,1.62,1.53,0.77
Okra,2010-05-09,0.61,1.27,1.32,1.32,1.74,131.56,0.66,0.71,1.13,0.71
Orange,2010-05-09,0.13,0.34,0.55,0.34,0.48,228.85,0.21,0.42,0.35,0.21
Apple,2010-05-02,0.27,0.84,0.87,0.79,0.99,223.15,0.57,0.6,0.72,0.52
Cucumber,2010-05-02,0.62,0.96,1.14,1.54,2.39,143.15,0.34,0.52,1.77,0.92
Capsicum,2010-05-02,0.46,1.68,1.62,1.82,1.99,286.41,1.22,1.16,1.53,1.36
Bittergourd,2010-05-02,0.51,1.35,2.14,1.4,2.12,243.63,0.84,1.63,1.61,0.89
Okra,2010-05-02,0.51,1.3,1.32,1.32,1.74,178.43,0.79,0.81,1.23,0.81
Orange,2010-05-02,0.12,0.29,0.52,0.49,0.39,252.08,0.17,0.4,0.27,0.37
Potato,2010-05-02,0.64,3.9,4.24,3.11,3.98,494.92,3.26,3.6,3.34,2.47
Bittergourd,2010-04-25,0.43,1.32,2.13,1.4,2.12,305.23,0.89,1.7,1.69,0.97
Okra,2010-04-25,0.37,1.3,1.27,1.32,1.92,292.57,0.93,0.9,1.55,0.95
Orange,2010-04-25,0.12,0.31,0.37,0.39,0.41,208.33,0.19,0.25,0.29,0.27
Potato,2010-04-25,0.65,4.09,4.49,3.24,3.98,507.69,3.44,3.84,3.33,2.59
Apple,2010-04-25,0.27,0.84,1.17,0.79,1.12,262.96,0.57,0.9,0.85,0.52
Cucumber,2010-04-25,0.72,0.91,1.4,1.52,1.52,85.76,0.19,0.68,0.8,0.8
Capsicum,2010-04-25,0.51,1.28,1.69,1.82,1.74,220.1,0.77,1.18,1.23,1.31
Apple,2010-04-18,0.27,0.69,0.92,0.79,1.02,216.67,0.42,0.65,0.75,0.52
Cucumber,2010-04-18,0.77,0.9,1.39,1.44,2.06,87.99,0.13,0.62,1.29,0.67
Capsicum,2010-04-18,0.43,1.31,1.34,1.86,1.99,277.91,0.88,0.91,1.56,1.43
Bittergourd,2010-04-18,0.34,1.35,2.13,1.38,1.99,403.68,1.01,1.79,1.65,1.04
Okra,2010-04-18,0.42,1.34,1.32,1.32,1.82,245.24,0.92,0.9,1.4,0.9
Orange,2010-04-18,0.11,0.23,0.5,0.34,0.43,240.91,0.12,0.39,0.32,0.23
Potato,2010-04-18,0.68,4.16,2.99,2.74,4.99,447.06,3.48,2.31,4.31,2.06
Apple,2010-04-11,0.27,0.84,0.92,0.79,1.12,239.81,0.57,0.65,0.85,0.52
Cucumber,2010-04-11,0.66,0.95,1.3,1.26,1.19,78.03,0.29,0.64,0.53,0.6
Capsicum,2010-04-11,0.35,1.36,1.5,1.79,1.99,374.29,1.01,1.15,1.64,1.44
Bittergourd,2010-04-11,0.3,1.17,2.09,1.19,2.24,457.5,0.87,1.79,1.94,0.89
Okra,2010-04-11,0.46,1.37,1.19,1.24,1.17,170.11,0.91,0.73,0.71,0.78
Orange,2010-04-11,0.1,0.2,0.49,0.3,0.46,262.5,0.1,0.39,0.36,0.2
Potato,2010-04-11,0.73,3.58,4.11,3.74,3.99,428.08,2.85,3.38,3.26,3.01
Bittergourd,2010-04-04,0.28,1.26,2.12,1.28,2.24,516.07,0.98,1.84,1.96,1.0
Okra,2010-04-04,0.38,1.35,1.39,1.06,1.87,273.03,0.97,1.01,1.49,0.68
Orange,2010-04-04,0.09,0.25,0.5,0.41,0.43,341.67,0.16,0.41,0.34,0.32
Potato,2010-04-04,0.75,4.36,4.62,2.74,4.99,457.0,3.61,3.87,4.24,1.99
Apple,2010-04-04,0.27,0.83,0.92,0.74,1.07,229.63,0.56,0.65,0.8,0.47
Cucumber,2010-04-04,0.33,0.86,1.08,1.42,1.91,299.24,0.53,0.75,1.58,1.09
Capsicum,2010-04-04,0.38,1.51,1.69,1.57,2.04,348.03,1.13,1.31,1.66,1.19
Potato,2010-03-28,0.75,4.04,4.19,3.24,0.0,282.33,3.29,3.44,-0.75,2.49
Apple,2010-03-28,0.27,0.79,0.92,0.74,1.12,230.56,0.52,0.65,0.85,0.47
Cucumber,2010-03-28,0.27,0.81,1.0,1.17,1.43,308.33,0.54,0.73,1.16,0.9
Capsicum,2010-03-28,0.45,1.4,1.82,1.57,2.17,286.67,0.95,1.37,1.72,1.12
Bittergourd,2010-03-28,0.25,1.35,2.03,1.34,2.29,601.0,1.1,1.78,2.04,1.09
Okra,2010-03-28,0.38,1.39,1.39,1.24,1.74,278.95,1.01,1.01,1.36,0.86
Orange,2010-03-28,0.09,0.36,0.43,0.37,0.36,322.22,0.27,0.34,0.27,0.28
Apple,2010-03-21,0.27,0.84,0.92,0.74,1.07,230.56,0.57,0.65,0.8,0.47
Cucumber,2010-03-21,0.34,1.14,1.47,1.39,1.27,287.5,0.8,1.13,0.93,1.05
Capsicum,2010-03-21,0.53,1.34,1.62,1.72,2.39,233.49,0.81,1.09,1.86,1.19
Bittergourd,2010-03-21,0.25,1.4,2.03,1.05,2.32,580.0,1.15,1.78,2.07,0.8
Okra,2010-03-21,0.36,1.39,1.27,1.24,1.65,285.42,1.03,0.91,1.29,0.88
Orange,2010-03-21,0.09,0.33,0.58,0.35,0.41,363.89,0.24,0.49,0.32,0.26
Potato,2010-03-21,0.8,4.23,4.19,3.32,2.99,360.31,3.43,3.39,2.19,2.52
Capsicum,2010-03-14,0.75,1.46,1.82,1.42,2.17,129.0,0.71,1.07,1.42,0.67
Bittergourd,2010-03-14,0.28,1.35,2.13,1.42,2.24,537.5,1.07,1.85,1.96,1.14
Okra,2010-03-14,0.38,1.38,1.74,1.24,1.74,301.32,1.0,1.36,1.36,0.86
Orange,2010-03-14,0.1,0.31,0.51,0.37,0.36,287.5,0.21,0.41,0.26,0.27
Potato,2010-03-14,0.8,3.58,4.37,3.74,4.99,421.25,2.78,3.57,4.19,2.94
Apple,2010-03-14,0.27,0.69,0.92,0.74,1.12,221.3,0.42,0.65,0.85,0.47
Cucumber,2010-03-14,0.6,1.09,1.4,1.47,2.01,148.75,0.49,0.8,1.41,0.87
Orange,2010-03-07,0.1,0.35,0.48,0.33,0.36,280.0,0.25,0.38,0.26,0.23
Potato,2010-03-07,0.8,4.16,3.87,3.74,2.99,361.25,3.36,3.07,2.19,2.94
Apple,2010-03-07,0.28,0.8,0.92,0.72,1.07,213.39,0.52,0.64,0.79,0.44
Cucumber,2010-03-07,0.69,0.88,1.15,1.34,1.33,70.29,0.19,0.46,0.64,0.65
Capsicum,2010-03-07,0.69,1.46,1.62,1.79,2.34,161.23,0.77,0.93,1.65,1.1
Bittergourd,2010-03-07,0.38,1.35,2.03,1.53,2.24,370.39,0.97,1.65,1.86,1.15
Okra,2010-03-07,0.54,1.39,1.44,1.24,1.89,175.93,0.85,0.9,1.35,0.7
Apple,2010-02-28,0.28,0.84,0.92,0.74,1.07,218.75,0.56,0.64,0.79,0.46
Cucumber,2010-02-28,0.66,0.95,1.45,1.38,1.51,100.38,0.29,0.79,0.85,0.72
Capsicum,2010-02-28,0.63,1.46,1.82,1.72,2.34,191.27,0.83,1.19,1.71,1.09
Bittergourd,2010-02-28,0.34,1.35,2.07,1.4,2.42,432.35,1.01,1.73,2.08,1.06
Okra,2010-02-28,0.49,1.39,1.44,1.17,1.87,199.49,0.9,0.95,1.38,0.68
Orange,2010-02-28,0.1,0.31,0.48,0.34,0.38,277.5,0.21,0.38,0.28,0.24
Potato,2010-02-28,0.8,4.09,4.24,3.49,0.0,269.38,3.29,3.44,-0.8,2.69
Apple,2010-02-21,0.29,0.84,0.92,0.72,1.12,210.34,0.55,0.63,0.83,0.43
Cucumber,2010-02-21,0.48,0.95,1.4,1.34,1.22,155.73,0.47,0.92,0.74,0.86
Capsicum,2010-02-21,0.53,1.4,1.82,1.69,2.34,241.98,0.87,1.29,1.81,1.16
Bittergourd,2010-02-21,0.25,1.35,1.96,1.53,2.42,626.0,1.1,1.71,2.17,1.28
Okra,2010-02-21,0.33,1.39,1.44,1.17,1.57,321.97,1.06,1.11,1.24,0.84
Orange,2010-02-21,0.09,0.42,0.46,0.3,0.41,341.67,0.33,0.37,0.32,0.21
Potato,2010-02-21,0.8,4.16,4.37,3.74,2.49,361.25,3.36,3.57,1.69,2.94
Capsicum,2010-02-14,0.49,1.47,1.82,1.62,2.34,269.9,0.98,1.33,1.85,1.13
Bittergourd,2010-02-14,0.22,1.34,2.19,1.07,2.29,682.95,1.12,1.97,2.07,0.85
Okra,2010-02-14,0.22,1.4,1.74,0.99,1.87,581.82,1.18,1.52,1.65,0.77
Orange,2010-02-14,0.09,0.31,0.4,0.35,0.41,308.33,0.22,0.31,0.32,0.26
Potato,2010-02-14,2.43,4.16,2.86,3.74,3.49,46.6,1.73,0.43,1.06,1.31
Apple,2010-02-14,0.28,0.84,0.92,0.72,1.07,216.96,0.56,0.64,0.79,0.44
Cucumber,2010-02-14,0.38,0.76,1.04,1.22,1.56,201.32,0.38,0.66,1.18,0.84
Okra,2010-02-07,0.22,1.39,1.69,1.29,1.52,569.32,1.17,1.47,1.3,1.07
Orange,2010-02-07,0.09,0.34,0.48,0.35,0.41,338.89,0.25,0.39,0.32,0.26
Potato,2010-02-07,0.83,4.06,4.59,3.99,1.99,340.66,3.23,3.76,1.16,3.16
Apple,2010-02-07,0.28,0.84,0.92,0.72,1.02,212.5,0.56,0.64,0.74,0.44
Cucumber,2010-02-07,0.3,0.95,1.35,1.27,1.36,310.83,0.65,1.05,1.06,0.97
Capsicum,2010-02-07,0.45,1.46,1.82,1.67,2.29,302.22,1.01,1.37,1.84,1.22
Bittergourd,2010-02-07,0.21,1.35,1.71,1.4,2.29,703.57,1.14,1.5,2.08,1.19
Potato,2010-01-31,0.85,4.19,4.36,3.49,2.99,342.06,3.34,3.51,2.14,2.64
Capsicum,2010-01-31,0.58,1.46,1.82,1.54,2.12,199.14,0.88,1.24,1.54,0.96
Bittergourd,2010-01-31,0.21,1.61,2.16,1.38,2.79,845.24,1.4,1.95,2.58,1.17
Okra,2010-01-31,0.23,1.38,1.69,1.04,1.82,544.57,1.15,1.46,1.59,0.81
Orange,2010-01-31,0.09,0.35,0.46,0.36,0.38,330.56,0.26,0.37,0.29,0.27
